qid,docno,text,rank
156493,i_r_c_156493,"'Goldfish usually grow with their environment so if they are in a large space and are fed enough, they do sometimes just keep growing. Goldfish grow until they are at their mature size, but being in a small tank for them to grow can cause stunting. Best Answer: Goldfish do not grow to the size of their tank, that is a myth. Goldfish grow until they are at their mature size, but being in a tank too small for them to grow properly can cause stunting. If kept in a suitable environment, single tail goldfish normally grow to 10 inches (25cm) and can sometimes reach 12 inches (30cm). If kept in a suitable environment, single tail goldfish normally grow to 10 inches (25cm) and can sometimes reach 12 inches (30cm). If kept in a suitable environment, single tail goldfish normally grow to 10 inches (25cm) and can sometimes reach 12 inches (30cm). If kept in a suitable environment, single tail goldfish normally grow to 10 inches (25cm) and can sometimes reach 12 inches (30cm). If kept in a suitable environment, single tail goldfish normally grow to 10 inches (25cm) and can sometimes reach 12 inches (30cm). ",0
1110199,i_r_c_1110199,"Bluetooth vs. WiFi - Devices Connected: In Bluetooth, upto 7 devices can be connected to each other (piconet) while in Wi-Fi, the maximum connections depend on Wi-Fi router which can accommodate 1 to several communicating devices at a time. WiFi has a greater range than Bluetooth – perhaps as much as 120 feet indoors, but the actual range may be less. Bluetooth and WiFi are different standards for wireless communication. Bluetooth vs. WiFi - Range: Maximum range for Bluetooth based wireless connections is 30m while for Wi-Fi, it can extend well upto 100m. WiFi and Bluetooth are commonly used for the local wireless part of the system. Bluetooth is a wireless technology developed by Ericsson that is designed to be a cable replacement. Sure, people do it, but it’s a little more involved to set up than WiFi, and a little more involved every time you want to use Bluetooth tethering. Radio Frequency (RF) radiation consists of the cell signal, Bluetooth and WiFi while Extremely Low Frequency (ELF) radiation is generated by phone’s hardware. Because AirPlay uses your home WiFi network, it supports much greater bandwidth than Bluetooth. Also like WiFi, Bluetooth is “fairly” secure. ",0
1063750,i_r_c_1063750,"The U.S entered for two main reasons: one was that the Germans had declared unlimited German submarine warfare and the Zimmermann note.The German had totally disregarded the international laws protecting neutral nation's ships by sinking neutral ships.his note was the last straw, causing Wilson to join the war. Best Answer: You need to check your time line-USA entered WW1 in April 1917,some months before the Bolshevik Revolution in Russia that took them out of WW1.USA and Russia were both participants in WW1 for several months in 1917.The situation in Russia had nothing to do with US entry into WW1.f Russia hasn't pulled out of ww1, we(America) wouldn't had entered a war that didnt even touch our soil and possibly hundreds of thousands of Americans wouldn't had lost their lives. The U.S entered WW1 for several reasons. The U.S entered WW1 for several reasons. The U.S entered WW1 for several reasons. The U.S entered for two main reasons: one was that the Germans had declared unlimited German submarine warfare and the Zimmermann note. The U.S entered for two main reasons: one was that the Germans had declared unlimited German submarine warfare and the Zimmermann note. Best Answer: Britain entered WW1 in the defense of Belguim and in reaction to Germany's violation of The Treaty of London(1839), in which Belguim's neutrality was to be respected by all nations. US attitude towards WW1 The US didn't want to join the war on anyone's side and followed a policy of isolationism so that they wouldn't be dragged into WW1. … They still sold weapons, ammunition and supplies to whoever was buying them before. ",0
130510,i_r_c_130510,"A declaratory judgment is one which simply declares the rights of the parties, or expresser, the opinion of the court on a. question of law, without ordering anything to be done. Declaratory judgments are judgment of a court in a civil case that declares the rights, duties, or obligations of each party in a dispute. A declaratory judgment, also called a declaration, is the legal determination of a court that resolves legal uncertainty for the litigants. (14) ‘‘Declaratory judgment’’ is the decision of the Court. in a retirement plan action, a gift valuation action, a gov-. ernmental obligation action, an estate tax installment pay-. ment action, or an exempt organization action. A declaratory judgment, sometimes called declaratory relief, is conclusive and legally binding as to the present and future rights of the parties involved. ",0
489204,i_r_c_489204,"Pelvic pain may arise due to infections, trauma, tumors, or conditions affecting the muscles and nerves of the pelvis. It is amazing how many causes of chronic pelvic pain there are; infection, endometriosis, pelvic muscle imbalances, gastrointestinal causes, joint pathology, etc. There are literally dozens of causes of chronic pain in this region. There are many causes of pelvic pain in women including uterine fibroids, cysts, PMS, appendicitis, bladder infections, and unusual vulvar pain. There are many causes of pelvic pain in women including uterine fibroids, cysts, PMS, appendicitis, bladder infections, and unusual vulvar pain. Pelvic Pain Slideshow There are many causes of pelvic pain in women including cysts, PMS, appendicitis, and bladder infections. Other causes of chronic pelvic pain include endometriosis, adenomyosis, and ovulation pain. When you have pelvic pain, it may be caused by the following: 1 Dyspareunia: Occurring in 2 out of 3 women. Some causes of chronic pelvic pain include: 1 Endometriosis. Some causes of chronic pelvic pain include: Endometriosis. Possible causes of pelvic pain in both men and women may include: Appendicitis; Bladder disorders; Sexually transmitted diseases Occasionally, pelvic pain might be caused by irritation of nerves in the pelvis. Occasionally, pelvic pain might be caused by irritation of nerves in the pelvis. Occasionally, pelvic pain might be caused by irritation of nerves in the pelvis. Occasionally, pelvic pain may be caused by irritation of nerves in the pelvis. Recently, doctors have recognized that some pelvic pain, particularly chronic pelvic pain, may also arise from muscles and connective tissue (ligaments) in the structures of the pelvic floor.ther causes in women or men Examples of other possible causes of pelvic pain — in women or men — include: 1 Appendicitis. Endometriosis is a common cause of pelvic pain in women that can cause heavy menstrual bleeding as well as pain during or after sex. ",0
573724,i_r_c_573724,"The social determinants of health include socioeconomic circumstances, social structure and function, and cultural factors. Social determinants of health are the economic, social, cultural, and political conditions in which people are born, grow, and live that affect health status. The social determinants of health are the circumstances in which people are born, grow up, live, work and age, and the systems put in place to deal with illness. Social determinants of health are economic and social conditions that influence the health of people and communities [1]. Social determinants of health are economic and social conditions that influence the health of people and communities [1]. Social determinants of health are conditions in the environments in which people are born, live, learn, work, play, worship, and age that affect a wide range of health, functioning, and quality-of-life outcomes and risks. Social determinants of health reflect the social factors and physical conditions of the environment in which people are born, live, learn, play, work, and age. Social determinants of health reflect the social factors and physical conditions of the environment in which people are born, live, learn, play, work, and age. About social determinants of health The social determinants of health are the conditions in which people are born, grow, live, work and age. The social determinants of health (SDOH) are the economic and social conditions and their distribution among the population that influence individual and group differences in health status. Social determinants of health (poverty, gender, oppression, caste, and hierarchy) and health equity and social justice. ",0
168216,i_r_c_168216,"Although several other species of the genus Legionella were subsequently identified, L pneumophila is the most frequent cause of human legionellosis and a relatively common cause of community-acquired and nosocomial pneumonia in adults. Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease. Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease. Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease. Legionella pneumophila is the bacterial type that causes the pneumonia known as Legionnaires' disease. Legionella pneumophila is the most common species that causes disease.egionnaires' disease is an infection of the lungs that is a form of pneumonia. 3 Legionella pneumophila causes more than 90% of outbreaks of Legionnaires’ disease, a severe form of pneumonia…. ",0
1133167,i_r_c_1133167,"Generally, the weather in Jamaica is characterized by a cool, caressing sea breeze by day and a gentle breeze from the mountains by night. For the most part, the average temperature in Jamaica is between 80 °F and 90 °F (27 °FCelsius-29 °Celsius). For the most part, the average temperature in Jamaica is between 80 °F and 90 °F (27 °FCelsius-29 °Celsius). For the most part, the average temperature in Jamaica is between 80 °F and 90 °F (27 °FCelsius-29 °Celsius). Jamaica delivers the exotic, warm weather of the Caribbean year round, with temperatures averaging between 71°-88°. Average temperatures in Jamaica range between 80 degrees Fahrenheit and 90 degrees Fahrenheit, with July and August being the hottest months and February the coolest. Average temperatures in Jamaica range between 80 degrees Fahrenheit and 90 degrees Fahrenheit, with July and August being the hottest months and February the coolest. Average temperature in Jamaica in April: 23 to 30°C, 73 to 86°F. Sea temperature in Jamaica in April: 26°C, 79°F. Average rainfall in April: 37mm, 1.5in. The average temperature at this time is 75 °F. Winter temperatures vary with the summer temperatures by 10 °F to 23 °F.Remember our climate is cool and not cold.or the most part, the average temperature in Jamaica is between 80 °F and 90 °F (27 °FCelsius-29 °Celsius). The average temperatures in Jamaica for the summer months of June, July, and August can range between 77 and 88 degrees Fahrenheit. The climate in Jamaica is tropical, with hot and humid weather, although higher inland regions are more temperate. Guide to Jamaica weather in January The average maximum daytime temperature in Jamaica in January is a warm 29°C (84°F) with moderate heat & humidity. Because the average weather in Jamaica ranges between mid-70s to mid-80s, even during the hurricane season, Jamaica weather is beautiful. Guide to Jamaica weather in February The average maximum daytime temperature in Jamaica in February is a warm 29°C (84°F) with moderate heat & humidity. ",0
527433,i_r_c_527433,"There are three major types of dysarthria in cerebral palsy: spastic, dyskinetic (athetosis) and ataxic. Multiple sclerosis, cerebral palsy, muscular dystrophy and myasthenia gravis are all known to cause dysarthria. There are several different types of cerebral palsy, including spastic, dyskinetic, ataxic, hypotonic, and mixed. The three types of Cerebral Palsy classified by the type of permanent disability caused by the permanent brain damage suffered during delivery, the permanent brain damage suffered at birth, or the permanent brain damage suffered shortly after birth are the following:Spastic Cerebral Palsy.or more information about spastic cerebral palsy, Click Here. These four main types of cerebral palsy, which are discussed in detail below include:1 Spastic cerebral palsy.2 Athetoid cerebral palsy. These four main types of cerebral palsy, which are discussed in detail below include:1 Spastic cerebral palsy.ypes of Cerebral Palsy. Dysarthria is a feature of many neurological diseases including cerebral palsy, stroke, traumatic brain injury, Parkinson s disease, Amyotrophic Lateral Sclerosis (ALS) and multiple sclerosis. Conditions that may result in dysarthria include: 1 Amyotrophic lateral sclerosis (ALS, or Lou Gehrig's disease). These four main types of cerebral palsy, which are discussed in detail below include: 1 Spastic cerebral palsy. 3 Dysarthria is often caused by strokes, parkinsons disease, ALS, head or neck injuries, surgical accident, or cerebral palsy. ",0
1037798,i_r_c_1037798,"Robert Gray is 46-year-old truck driver. Robert Gray, a retired firefighter and truck driver, is the democratic nominee who admitted to the Associated Press that he didn't even vote in Tuesday's election. Robert Gray, a retired firefighter and truck driver, is the democratic nominee who admitted to the Associated Press that he didn't even vote in Tuesday's election. Robert Gray, (born May 10, 1755, Tiverton, R.I.—died summer 1806, at sea near eastern U.S. coast) captain of the first U.S. ship to circumnavigate the globe and explorer of the Columbia River. Robert Gray was the Democratic candidate for governor of Mississippi in the 2015 elections. Gray is a truck driver and former firefighter. Captain Robert Gray carries the flag around the world on his sailing vessel (around the tip of South America, to China, and beyond). Founded by industry pioneer Robert Gray, the firm was originally situated in a small factory in Los Angeles, California to provide housing for members of the US Armed Forces. Robert Gray. Captain Robert Gray, May 1972. Robert Gray told Mississippi Public Broadcasting that he didn’t campaign much, and he didn’t report spending any money on his campaign. Team Mississippi Robert Gray For Governor Offical Page shared a post. Team Mississippi Robert Gray For Governor Offical Page shared a link. On May 11, 1792, Captain Robert Gray entered the mouth of the Columbia River. On this day before the election we invite you to join us in holding a prayer for Robert Gray for Governor of Mississippi and the other Democratic candidates. Team Mississippi Robert Gray For Governor Offical Page. ",0
